MSHS,Họ và Tên,Lớp,Toán,Văn,Anh,Tin học,H�a,ĐTB
HS104,Học sinh 104,10A2,3.7,5.7,9.4,4.9,3.2,5.4
HS105,Học sinh 105,12C2,4.7,7.8,7.2,0.2,0.7,4.1
HS106,Học sinh 106,10A1,6.7,4.7,6.7,7.6,3.4,5.8
HS107,Học sinh 107,12C1,9.8,8.5,7,7.9,8.2,8.3
HS108,Học sinh 108,10A2,9,8,2.2,1.7,7.6,5.7
HS109,Học sinh 109,11B2,0.5,9.4,4.4,3.9,9,5.4
HS110,Học sinh 110,12C2,5.2,4.6,2.2,1.8,4.4,3.6
HS111,Học sinh 111,10A2,7.2,0,0.5,5,1.6,2.9
HS112,Học sinh 112,10A2,0.9,0.9,1.2,1.8,3,1.6
HS113,Học sinh 113,10A2,0.8,7.2,9.5,3.4,5.3,5.2
HS114,Học sinh 114,11B2,1.1,3.9,4.5,4.9,6.5,4.2
HS115,Học sinh 115,11B2,0.9,2.7,4.9,9.1,3.6,4.2
HS116,Học sinh 116,12C1,1.6,3.6,6.6,9.1,0.5,4.3
HS117,Học sinh 117,11B2,6.3,7.7,5.9,4.4,9.8,6.8
HS118,Học sinh 118,10A1,2.7,0.9,3.5,3.7,0.5,2.3
HS119,Học sinh 119,10A3,9.9,0.7,9.6,5.7,3.3,5.8
HS120,Học sinh 120,12C1,5.1,9.3,2.2,1.7,0.6,3.8
HS121,Học sinh 121,10A1,5.8,5.5,5.8,5.3,8.4,6.2
HS122,Học sinh 122,11B1,7.2,2,1.8,2.8,1.1,3
HS123,Học sinh 123,11B2,2.6,9.2,9.1,6,8.5,7.1
HS124,Học sinh 124,10A1,10,4.7,8.1,8,5.4,7.2
HS125,Học sinh 125,12C2,9.4,8.1,9.1,0.2,5.1,6.4
HS126,Học sinh 126,11B2,4.9,8.4,5.2,5,2.1,5.1
HS127,Học sinh 127,11B2,6.4,8.6,3.8,6.4,0.4,5.1
HS128,Học sinh 128,10A1,6.2,3.9,4.1,1.4,6,4.3
HS129,Học sinh 129,12C1,6.9,9.4,6.6,4.6,5.9,6.7
HS130,Học sinh 130,10A1,1.8,5.2,5.2,8.5,7.1,5.6
HS131,Học sinh 131,10A3,2.2,4.5,3.2,1.3,3.4,2.9
HS132,Học sinh 132,10A2,1.2,8.3,9.6,8.8,7.5,7.1
HS133,Học sinh 133,12C2,6,0.2,9.8,0.3,9.2,5.1
HS134,Học sinh 134,11B1,3.8,8.2,9.4,8.5,0.6,6.1
HS135,Học sinh 135,12C1,7.7,2.2,5.9,6.4,6.4,5.7
HS136,Học sinh 136,12C2,1.1,6.5,0.4,6.5,4.6,3.8
HS137,Học sinh 137,10A2,7.1,7.6,3.6,1.9,9.8,6
HS138,Học sinh 138,10A3,8.8,8.1,9.2,3.2,7.1,7.3
HS139,Học sinh 139,12C2,8.7,1.5,4.2,3.4,7.5,5.1
HS140,Học sinh 140,12C1,4.9,5,0.8,3.3,1.9,3.2
HS141,Học sinh 141,11B1,3.2,9.4,2.4,9.9,4.2,5.8
HS142,Học sinh 142,10A2,7.4,3.9,4.1,7.1,7.6,6
HS143,Học sinh 143,11B1,5.7,8.1,1.3,9.8,6,6.2
HS144,Học sinh 144,10A1,6.1,3.8,6.6,5.5,1.6,4.7
HS145,Học sinh 145,10A3,7.3,0.6,8.8,8.9,1.7,5.5
HS146,Học sinh 146,10A2,7.3,5.1,5.6,5.9,9.9,6.8
HS147,Học sinh 147,10A3,2.2,4.1,7.9,4.4,4,4.5
HS148,Học sinh 148,10A1,2.7,3.6,3.9,2.9,4.8,3.6
HS149,Học sinh 149,11B1,6.7,7.5,4,8.4,7.2,6.8
HS150,Học sinh 150,10A1,0.5,9.5,1.2,4.5,0.1,3.2
HS151,Học sinh 151,10A3,0.4,2.5,0.5,7,5.6,3.2
HS152,Học sinh 152,10A3,1.2,1.6,5.9,0.1,0.5,1.9
HS153,Học sinh 153,12C1,8.1,1.8,5.1,8.7,1.2,5
HS154,Học sinh 154,10A3,3.9,5.9,0.3,3.6,1.1,3
HS155,Học sinh 155,12C2,3.5,3.2,0.3,2.4,8.5,3.6
HS156,Học sinh 156,12C2,5.2,1.8,3.4,5.5,3.2,3.8
HS157,Học sinh 157,12C2,0.4,6.8,9.1,7.5,8,6.4
HS158,Học sinh 158,12C1,9,5,5.2,4.3,2.6,5.2
HS159,Học sinh 159,12C2,0.2,2.1,6.6,3.3,10,4.4
HS160,Học sinh 160,11B2,8.3,5.7,2.1,6.8,8.2,6.2
HS161,Học sinh 161,10A2,5.7,1,3.6,6.9,0.2,3.5
HS162,Học sinh 162,12C1,5.2,6.3,8.3,6.6,3.1,5.9
HS163,Học sinh 163,12C1,5.5,2.8,4.9,0.4,4,3.5
HS164,Học sinh 164,10A3,0.8,8.5,8.1,2.1,4.2,4.7
HS165,Học sinh 165,10A1,9.4,7.5,7.5,0.2,2.7,5.5
HS166,Học sinh 166,11B2,6,3.4,8.1,6.3,9.9,6.7
HS167,Học sinh 167,10A2,3.3,0.7,6,5.3,5.4,4.1
HS168,Học sinh 168,10A2,8.7,9,6.5,1.4,0.3,5.2
HS169,Học sinh 169,12C2,9.3,7.9,7.8,8.3,8.6,8.4
HS170,Học sinh 170,12C2,3.6,1.3,5.4,7.8,3.3,4.3
HS171,Học sinh 171,12C1,6.9,8.1,7.1,3.3,3,5.7
HS172,Học sinh 172,11B2,2.6,5.9,9.6,8.1,9.5,7.1
HS173,Học sinh 173,10A3,5.7,2,6.8,3.8,7.7,5.2
HS174,Học sinh 174,12C2,9.7,1,2.4,5.8,2.1,4.2
HS175,Học sinh 175,11B2,6.6,2,0.6,9.4,6.7,5.1
HS176,Học sinh 176,10A1,5.3,8.8,3.3,4.7,0.5,4.5
HS177,Học sinh 177,10A3,3,2.4,5.4,6.4,9.6,5.4
HS178,Học sinh 178,10A2,9.9,2.8,1.1,10,3.2,5.4
HS179,Học sinh 179,10A1,4.2,7.2,3.4,2.3,3.1,4
HS180,Học sinh 180,11B2,9.7,5.6,2.8,9.3,2.3,5.9
HS181,Học sinh 181,10A2,5.2,7.9,8.6,5.9,1.2,5.8
HS182,Học sinh 182,12C1,4.3,7,0.9,8.7,5,5.2
HS183,Học sinh 183,10A3,8.9,5.6,0.6,7.9,9,6.4
HS184,Học sinh 184,10A2,8.9,2.7,8.5,5.6,6.5,6.4
HS185,Học sinh 185,11B1,8.1,2.3,2.4,6.3,8.4,5.5
HS186,Học sinh 186,12C2,9.2,9.1,0.4,3.1,10,6.4
HS187,Học sinh 187,10A1,6.4,8.4,4.7,5.9,3.5,5.8
HS188,Học sinh 188,10A3,1.2,0.7,9.1,1.2,0.9,2.6
HS189,Học sinh 189,10A1,7.9,9,0.3,7.6,2.9,5.5
HS190,Học sinh 190,12C1,1.8,8.2,3,1.5,5.2,3.9
HS191,Học sinh 191,10A2,5.7,9.9,7.1,7.5,3.8,6.8
HS192,Học sinh 192,10A2,9,5.3,6.6,4.4,8.4,6.7
HS193,Học sinh 193,12C2,6.1,7.1,4.4,5,5.1,5.5
HS194,Học sinh 194,11B1,0.8,5.3,1.2,2,8,3.5
HS195,Học sinh 195,10A3,8.5,6.4,0.9,9.9,1.1,5.4
HS196,Học sinh 196,10A1,5.2,3.1,3.9,0.7,9.7,4.5
HS197,Học sinh 197,11B1,8.2,1.6,7,3.8,6.8,5.5
HS198,Học sinh 198,10A3,9.6,8.9,7.1,4.4,6.1,7.2
HS199,Học sinh 199,12C1,6.5,3,4.3,5.2,2,4.2
HS200,Học sinh 200,11B2,9.9,6.2,2.8,1.7,2.5,4.6
HS201,Học sinh 201,10A3,1.1,2.4,8.9,0.8,0.2,2.7
HS202,Học sinh 202,11B2,8.4,9.4,2.6,9.4,1,6.2
HS203,Học sinh 203,11B2,9.6,9.6,6.8,3.1,6.6,7.1
HS204,Học sinh 204,11B2,2.6,1,9.6,2.1,9.3,4.9
HS205,Học sinh 205,10A1,5.8,0.4,7.1,4.1,5.7,4.6
HS206,Học sinh 206,11B2,3.8,8.7,8.4,0.8,6.7,5.7
HS207,Học sinh 207,10A3,6.6,4,9.1,8.5,5.7,6.8
HS208,Học sinh 208,12C2,6.4,2.8,0,1.4,0.7,2.3
HS209,Học sinh 209,12C2,0.1,3.2,6.4,3.8,0.3,2.8
HS210,Học sinh 210,11B2,2.6,1,8.3,0.3,7.7,4
HS211,Học sinh 211,10A2,2.7,1.7,1.5,2.1,8.4,3.3
HS212,Học sinh 212,10A2,7.6,0.3,8.3,7.3,9.5,6.6
HS213,Học sinh 213,10A3,3.5,9.7,4.8,2.7,9.2,6
HS214,Học sinh 214,11B1,3.5,1.2,4.2,7,5,4.2
HS215,Học sinh 215,10A2,5.5,5.5,9.8,4.5,4.1,5.9
HS216,Học sinh 216,11B2,2.1,6.6,0.6,1.1,9.9,4.1
HS217,Học sinh 217,12C1,1.2,4.9,7.7,2.8,7.5,4.8
HS218,Học sinh 218,10A3,7.4,0.2,6.6,5.7,4.3,4.8
HS219,Học sinh 219,10A1,2.1,5.3,7.5,7.6,9.8,6.5
HS220,Học sinh 220,11B1,2.4,5.3,5.2,7.9,9.3,6
HS221,Học sinh 221,12C1,9,9.3,3.7,6.8,0.7,5.9
HS222,Học sinh 222,11B1,7,4,4.5,6.6,8.2,6.1
HS223,Học sinh 223,10A1,7.8,4.1,1,1.4,2.7,3.4
HS224,Học sinh 224,10A3,7.3,4.4,2.8,6.7,8.6,6
HS225,Học sinh 225,12C1,2.3,2.8,9.5,3.4,0.4,3.7
HS226,Học sinh 226,10A3,9.9,7.7,0.7,0.5,2,4.2
HS227,Học sinh 227,12C1,5.3,6.6,3.4,6.7,7.7,5.9
HS228,Học sinh 228,10A1,3.7,6.7,2.5,2.3,5.4,4.1
HS229,Học sinh 229,10A2,6.9,9.8,5.8,0.1,7.6,6
HS230,Học sinh 230,10A3,9.9,4.5,6.1,3.3,8.4,6.4
HS231,Học sinh 231,11B1,5.3,4.8,5.4,5.6,1.8,4.6
HS232,Học sinh 232,10A3,8.1,1.2,6.3,7,8.7,6.3
HS233,Học sinh 233,12C1,7.6,2,8.4,9.7,3,6.1
HS234,Học sinh 234,10A3,9.8,5.7,1.3,4.4,8.5,5.9
HS235,Học sinh 235,10A3,3.6,7.5,1.2,0.5,5.4,3.6
HS236,Học sinh 236,10A3,7.1,6.5,7.1,2.1,6.5,5.9
HS237,Học sinh 237,11B1,3.1,7.3,4.2,0.6,3.7,3.8
HS238,Học sinh 238,12C1,6.5,9.5,3.2,2,1.2,4.5
HS239,Học sinh 239,11B1,2,3.6,0.3,4,8.6,3.7
HS240,Học sinh 240,10A2,8.3,0.2,1.2,5.4,7.6,4.5
HS241,Học sinh 241,10A3,1,2.9,5,7.1,6.6,4.5
HS242,Học sinh 242,11B1,6.7,4.2,3.5,6.6,7.3,5.7
HS243,Học sinh 243,11B1,0.6,2.5,3.8,7.1,1.3,3.1
HS244,Học sinh 244,12C2,7.5,5,2.4,8.4,0.6,4.8
HS245,Học sinh 245,11B1,0.6,6.7,3.6,5.6,1.7,3.6
HS246,Học sinh 246,12C1,3.1,1.4,7.5,4.9,2,3.8
HS247,Học sinh 247,10A1,6.9,3.8,3.9,8.7,1.5,5
HS248,Học sinh 248,10A1,1.6,4.2,7.2,5.5,7.4,5.2
HS249,Học sinh 249,10A3,0.8,4.5,0.4,0.1,8,2.8
HS250,Học sinh 250,11B1,4.1,2.9,0.9,1.6,0.9,2.1
HS251,Học sinh 251,10A3,8.3,1.5,6.4,0.2,9.4,5.2
HS252,Học sinh 252,12C2,5.5,9.3,5.1,8.7,6.8,7.1
HS253,Học sinh 253,12C2,6.6,6.3,7.6,3.5,3.9,5.6
HS254,Học sinh 254,12C1,6.3,9.4,8.8,2.9,3.3,6.1
HS255,Học sinh 255,10A2,1.1,4.5,3.1,4.5,8.2,4.3
HS256,Học sinh 256,12C2,8.5,1.5,1.8,3.5,6,4.3
HS257,Học sinh 257,10A1,2.2,0.6,3.8,1.8,9.9,3.7
HS258,Học sinh 258,10A1,9,6.6,4.5,3.6,9.5,6.6
HS259,Học sinh 259,11B2,7.8,4.1,8.8,2.5,4.9,5.6
HS260,Học sinh 260,11B2,1.1,1.3,5.6,7.6,9.4,5
HS261,Học sinh 261,11B2,5.9,1.7,1.5,6.6,5.6,4.3
HS262,Học sinh 262,12C2,9,6,1.9,5.3,8.5,6.1
HS263,Học sinh 263,11B2,8.9,6.4,1,0.4,4.5,4.2
HS264,Học sinh 264,10A2,1.6,8.8,2.2,0.7,3.4,3.3
HS265,Học sinh 265,10A1,8.3,7.5,5,6.1,4.3,6.2
HS266,Học sinh 266,11B2,7.8,3.1,7.5,3.9,0.7,4.6
HS267,Học sinh 267,10A3,8.4,0.9,1.3,4.9,2.6,3.6
HS268,Học sinh 268,10A3,0.5,8.7,1.4,0.5,2.4,2.7
HS269,Học sinh 269,12C1,5.6,4.2,8.1,8.6,7.9,6.9
HS270,Học sinh 270,12C2,8,9.7,1.6,4.7,5.9,6
HS271,Học sinh 271,10A2,1,7.5,6.6,1.1,0.7,3.4
HS272,Học sinh 272,12C2,2.2,1.2,0.8,0.3,7.6,2.4
HS273,Học sinh 273,10A1,7.4,8,5.4,4.6,6.3,6.3
HS274,Học sinh 274,12C2,1.7,4.1,7.2,3.6,6.5,4.6
HS275,Học sinh 275,11B2,5.1,4.7,5.1,6.5,3.7,5
HS276,Học sinh 276,10A1,9.2,5.7,9,1.5,4.9,6.1
HS277,Học sinh 277,10A1,10,9.5,0.9,0.1,8.7,5.8
HS278,Học sinh 278,11B1,5,0.5,9.9,7.9,7.3,6.1
HS279,Học sinh 279,12C2,4.2,7.5,4.6,6.3,6.3,5.8
HS280,Học sinh 280,12C2,0.7,8.2,2.8,7.7,9.4,5.8
HS281,Học sinh 281,12C2,8.8,5.2,3.2,7.6,4.4,5.8
HS282,Học sinh 282,12C1,6.5,2.3,7.5,2.8,9.9,5.8
HS283,Học sinh 283,10A2,8.6,6,9.4,9.5,8.5,8.4
HS284,Học sinh 284,12C2,8.9,1,4.2,3.1,7,4.8
HS285,Học sinh 285,10A1,7.5,8.8,3.3,2.6,9.2,6.3
HS286,Học sinh 286,10A1,2.2,3.9,0.1,9.6,5.7,4.3
HS287,Học sinh 287,12C1,9.8,9.8,5.2,5.6,4.7,7
HS288,Học sinh 288,12C1,9.7,1.8,0.3,8,7.6,5.5
HS289,Học sinh 289,12C1,9.9,2.3,2.2,5.9,6.4,5.3
HS290,Học sinh 290,10A1,4.9,0,9.1,0.3,8.3,4.5
HS291,Học sinh 291,11B1,10,4.7,1.2,7.7,8.6,6.4
HS292,Học sinh 292,12C1,4.9,6.3,6.1,1.7,7.1,5.2
HS293,Học sinh 293,10A2,4.8,9.7,9.2,3.1,5.3,6.4
HS294,Học sinh 294,11B1,5.1,1.8,8.6,9.4,1.4,5.3
HS295,Học sinh 295,10A3,1.2,9.9,2.6,0.9,7.1,4.3
HS296,Học sinh 296,10A2,2.4,0.4,9.8,8.3,10,6.2
HS297,Học sinh 297,12C1,0.3,2.8,4.1,3.3,5.3,3.2
HS298,Học sinh 298,12C1,1.6,4.2,9.3,5.7,8,5.8
HS299,Học sinh 299,11B1,9.4,6.5,0.6,6.7,4.8,5.6
HS300,Học sinh 300,10A2,1.1,4.5,8.9,5.3,5.3,5
HS301,Học sinh 301,11B2,7.7,2.5,0.5,9.3,2.2,4.4
HS302,Học sinh 302,10A2,7.7,6.6,9.2,6.4,0.9,6.2
HS303,Học sinh 303,12C1,5.3,0.3,2.5,2.8,8.4,3.9
HS304,Học sinh 304,12C2,0.3,0.3,7.6,2.7,4.3,3
HS305,Học sinh 305,10A1,8.8,5.4,6.7,4,3.8,5.7
HS306,Học sinh 306,11B1,1.1,3.4,6.2,5.6,3.2,3.9
HS307,Học sinh 307,11B1,7.6,7.5,2,3.9,0.2,4.2
HS308,Học sinh 308,12C2,4.5,7.5,4.9,1.7,8.8,5.5
HS309,Học sinh 309,10A3,8.1,3.1,1.6,5.8,6.7,5.1
HS310,Học sinh 310,12C1,5.6,6.9,7.6,3.4,9,6.5
HS311,Học sinh 311,11B2,8.9,8.7,2.8,6.6,0.5,5.5
HS312,Học sinh 312,11B2,6.7,8.3,8.4,6.4,9.9,7.9
HS313,Học sinh 313,10A1,6.5,6.1,5.2,2.7,6.1,5.3
HS314,Học sinh 314,11B1,4.5,0.9,3,8.2,2.3,3.8
HS315,Học sinh 315,11B2,5.9,1.4,6.9,4.8,8.7,5.5
HS316,Học sinh 316,10A1,7.2,5.1,7.5,5.3,6.6,6.3
HS317,Học sinh 317,11B1,6.6,6.4,0.9,9.4,9.7,6.6
HS318,Học sinh 318,12C2,9.4,8,8,1.1,1.9,5.7
HS319,Học sinh 319,11B2,4.5,5.8,6.7,2.1,9.6,5.7
HS320,Học sinh 320,12C2,4.3,0.8,9.6,1.6,1,3.5
HS321,Học sinh 321,11B1,3.6,0.4,4,1,2.3,2.3
HS322,Học sinh 322,10A2,9.4,0.8,7.4,8.4,1.2,5.4
HS323,Học sinh 323,10A1,9.4,3.3,9.5,7,3.3,6.5
HS324,Học sinh 324,10A2,4.7,1.9,4.6,7.2,3,4.3
HS325,Học sinh 325,11B2,2.5,3.9,2.8,0.5,8.2,3.6
HS326,Học sinh 326,10A2,9.2,6.5,0.3,2.9,3.9,4.6
HS327,Học sinh 327,10A3,5.9,4.7,1,3,5.2,4
HS328,Học sinh 328,11B1,4.4,5.9,6,1.2,0.4,3.6
HS329,Học sinh 329,10A3,0.8,1.3,4.6,4,3,2.7
HS330,Học sinh 330,12C2,1.7,5.8,6.2,6.6,6.6,5.4
HS331,Học sinh 331,12C1,5.4,9.3,9,5.9,7.6,7.4
HS332,Học sinh 332,10A3,4.8,9.3,4.7,7,4.6,6.1
HS333,Học sinh 333,11B2,3.4,2,8,7.3,8,5.7
HS334,Học sinh 334,11B1,4.7,6,3.6,7.1,0.3,4.3
HS335,Học sinh 335,12C2,6.5,2.8,6.3,6.4,7.2,5.8
HS336,Học sinh 336,10A2,3.9,3.2,5.1,5.1,9.7,5.4
HS337,Học sinh 337,11B1,2,6.3,1,0.2,2.2,2.3
HS338,Học sinh 338,10A2,6.9,8.6,8.3,5.1,9.4,7.7
HS339,Học sinh 339,11B2,6.7,3.2,2.3,6.1,3.8,4.4
HS340,Học sinh 340,11B1,5.9,2.2,8.6,5.9,8.3,6.2
HS341,Học sinh 341,10A3,4.4,0.6,4.8,6.6,5.8,4.4
HS342,Học sinh 342,10A2,5,4.8,5.4,8.6,5,5.8
HS343,Học sinh 343,10A3,0.3,0.5,1.6,7.4,9.6,3.9
HS344,Học sinh 344,10A1,1.9,7.6,2.6,8.4,0.4,4.2
HS345,Học sinh 345,10A2,9.2,7.6,1.4,1.6,4,4.8
HS346,Học sinh 346,10A2,4.9,9.5,6,3.1,2.3,5.2
HS347,Học sinh 347,10A3,5.9,6.9,6.4,8.6,5.7,6.7
HS348,Học sinh 348,12C2,4.5,1.9,0.2,7.5,5.8,4
HS349,Học sinh 349,10A1,5.9,0.1,4.7,1.5,1.8,2.8
HS350,Học sinh 350,10A3,2.3,3.2,3,5.3,1.5,3.1
HS351,Học sinh 351,12C1,1.6,2.3,3.5,4.5,1.3,2.6
HS352,Học sinh 352,12C1,6.2,3.6,3.3,5.7,1.3,4
HS353,Học sinh 353,10A3,1.9,6.5,4.2,1.9,4.1,3.7
HS354,Học sinh 354,11B2,7.2,2,2.2,7.9,0.3,3.9
HS355,Học sinh 355,11B2,1.4,1.6,9.1,3.4,0.3,3.2
HS356,Học sinh 356,10A1,8.3,7.8,5.9,4.2,9.3,7.1
HS357,Học sinh 357,11B2,0.7,7.1,9.1,4.7,5.7,5.5
